"","ID","BIOCHEMICAL.NAME","SUPER_PATHWAY","SUB_PATHWAY","METABOLON_ID","PLATFORM","KEGG_ID","CAS","RI","MASS","A_TST_NEG","B_TST_POS","C_TB_ACTIVE","MPIB.00247_TPOS_F","MPIB.00237_TPOS_F","MPIB.00253_TPOS_M","MPIB.00229_TPOS_F","MPIB.00268_TB_F","MPIB.00272_TB_F","MPIB.00243_TPOS_F","MPIB.00242_TPOS_F","MPIB.00251_TPOS_M","MPIB.00269_TB_F","MPIB.00223_TPOS_F","MPIB.00250_TPOS_M","MPIB.00224_TPOS_F","MPIB.00228_TPOS_F","MPIB.00233_TPOS_F","MPIB.00225_TPOS_F","MPIB.00257_TPOS_M","MPIB.00241_TPOS_F","MPIB.00258_TPOS_M","MPIB.00208_TNEG_M","MPIB.00267_TB_F","MPIB.00287_TB_F","MPIB.00271_TB_F","MPIB.00232_TPOS_F","MPIB.00307_TB_M","MPIB.00265_TB_F","MPIB.00260_TPOS_M","MPIB.00234_TPOS_F","MPIB.00281_TB_F","MPIB.00200_TNEG_F","MPIB.00174_TNEG_F","MPIB.00290_TB_F","MPIB.00249_TPOS_M","MPIB.00238_TPOS_F","MPIB.00252_TPOS_M","MPIB.00240_TPOS_F","MPIB.00282_TB_F","MPIB.00216_TNEG_M","MPIB.00248_TPOS_M","MPIB.00273_TB_F","MPIB.00306_TB_M","MPIB.00245_TPOS_F","MPIB.00246_TPOS_F","MPIB.00285_TB_F","MPIB.00222_TPOS_F","MPIB.00266_TB_F","MPIB.00177_TNEG_F","MPIB.00226_TPOS_F","MPIB.00264_TPOS_M","MPIB.00286_TB_F","MPIB.00276_TB_F","MPIB.00244_TPOS_F","MPIB.00278_TB_F","MPIB.00179_TNEG_F","MPIB.00221_TPOS_F","MPIB.00239_TPOS_F","MPIB.00235_TPOS_F","MPIB.00304_TB_M","MPIB.00180_TNEG_F","MPIB.00227_TPOS_F","MPIB.00259_TPOS_M","MPIB.00231_TPOS_F","MPIB.00230_TPOS_F","MPIB.00220_TPOS_F","MPIB.00261_TPOS_M","MPIB.00262_TPOS_M","MPIB.00219_TPOS_F","MPIB.00236_TPOS_F","MPIB.00254_TPOS_M","MPIB.00255_TPOS_M","MPIB.00256_TPOS_M","MPIB.00263_TPOS_M","MPIB.00195_TNEG_F","MPIB.00176_TNEG_F","MPIB.00202_TNEG_M","MPIB.00207_TNEG_M","MPIB.00188_TNEG_F","MPIB.00209_TNEG_M","MPIB.00274_TB_F","MPIB.00275_TB_F","MPIB.00181_TNEG_F","MPIB.00284_TB_F","MPIB.00309_TB_M","MPIB.00300_TB_M","MPIB.00192_TNEG_F","MPIB.00185_TNEG_F","MPIB.00204_TNEG_M","MPIB.00178_TNEG_F","MPIB.00297_TB_M","MPIB.00182_TNEG_F","MPIB.00210_TNEG_M","MPIB.00292_TB_M","MPIB.00186_TNEG_F","MPIB.00199_TNEG_F","MPIB.00205_TNEG_M","MPIB.00295_TB_M","MPIB.00279_TB_F","MPIB.00288_TB_F","MPIB.00183_TNEG_F","MPIB.00310_TB_M","MPIB.00213_TNEG_M","MPIB.00189_TNEG_F","MPIB.00198_TNEG_F","MPIB.00293_TB_M","MPIB.00294_TB_M","MPIB.00270_TB_F","MPIB.00184_TNEG_F","MPIB.00187_TNEG_F","MPIB.00283_TB_F","MPIB.00308_TB_M","MPIB.00280_TB_F","MPIB.00191_TNEG_F","MPIB.00211_TNEG_M","MPIB.00175_TNEG_F","MPIB.00173_TNEG_F","MPIB.00201_TNEG_F","MPIB.00218_TNEG_M","MPIB.00196_TNEG_F","MPIB.00299_TB_M","MPIB.00298_TB_M","MPIB.00206_TNEG_M","MPIB.00217_TNEG_M","MPIB.00190_TNEG_F","MPIB.00194_TNEG_F","MPIB.00203_TNEG_M","MPIB.00212_TNEG_M","MPIB.00215_TNEG_M","MPIB.00193_TNEG_F","MPIB.00197_TNEG_F","MPIB.00296_TB_M","MPIB.00305_TB_M","MPIB.00214_TNEG_M","MPIB.00302_TB_M","MPIB.00301_TB_M","MPIB.00303_TB_M","MPIB.00291_TB_F"
"M.2078","M.2078","pyrophosphate (PPi)","Energy","Oxidative phosphorylation",2078,"GC/MS","C00013","1466-09-3;",1642.3,451,0.857608695652174,0.749565217391304,1.15136363636364,0.03,0.74,0.03,2.2,4,2.39,0.03,0.03,0.79,0.03,0.03,0.26,0.1,0.37,1.19,0.03,0.03,1.16,0.51,0.55,1.18,1.31,0.03,1.12,0.03,0.13,0.55,0.14,2.24,2.36,0.47,4.13,1.64,0.03,1.2,2,0.27,6.76,1.05,0.61,0.03,1.76,0.61,0.12,1.07,3.08,0.08,2.01,3.22,0.19,0.94,0.03,1.18,1.32,0.34,0.03,0.49,1.18,0.62,1.41,0.03,1.66,1.85,1.06,0.31,0.03,0.38,1.7,0.71,0.03,0.46,0.03,0.19,0.74,1.56,2.78,0.03,0.92,1.56,0.03,0.19,0.03,1,0.03,1.65,0.82,0.42,0.25,2.28,0.85,0.18,5.33,0.03,0.03,0.46,0.03,0.7,0.03,0.81,0.78,1.28,0.47,0.03,2.09,0.03,2.2,0.03,0.03,1,0.06,1.4,0.97,1.05,1.08,0.03,1.03,0.03,3.49,2.37,0.44,0.55,0.03,0.95,0.03,2.37,0.03,1.18,0.44,0.03,0.34,0.03,0.25,1.32,1.35,1.33,1.83
"M.599","M.599","pyruvate","Carbohydrate","Glycolysis, gluconeogenesis, pyruvate metabolism",599,"GC/MS","C00022","127-17-3;",1130.6,217,0.717173913043478,0.895869565217391,1.04659090909091,1.18,0.9,0.36,1.55,1.48,0.36,1.4,1.36,0.78,0.99,0.71,0.36,1.8,0.58,0.36,0.36,0.36,1.48,0.52,1.23,0.36,1.35,1.62,0.45,2.54,0.42,0.49,1.07,0.69,0.36,0.36,0.76,1.09,0.73,0.36,0.44,1.68,1.98,1.87,1.75,1,1.01,1.04,1.93,2.63,1.75,0.87,1.11,0.37,0.83,0.73,0.36,1.54,1.23,2.17,1.29,1.96,1.18,0.36,0.67,0.36,0.71,0.84,0.83,0.36,1.13,0.36,0.54,0.88,0.63,0.87,0.53,0.63,1.12,1.03,0.82,0.36,0.36,1,0.46,0.36,0.56,0.91,0.36,0.92,2.31,0.36,0.97,0.38,0.36,0.36,0.36,0.36,0.71,0.36,0.36,0.93,0.36,0.36,1.35,0.63,0.64,0.36,0.36,3.38,0.36,0.36,0.36,1.11,1.6,0.99,0.5,0.36,0.36,0.36,1.63,0.36,0.36,0.57,0.89,0.36,1.24,0.85,0.36,1.5,1,1.22,0.36,1.32,0.36,1.63,0.36,0.85,0.78,1.98,1.2
"M.18335","M.18335","quinate","Xenobiotics","Food component/Plant",18335,"GC/MS","","77-95-2;",1791.5,345.1,0.776304347826087,1.07369565217391,0.685909090909091,1.43,4.55,0.18,0.18,0.18,0.18,0.49,0.18,0.18,0.18,0.18,0.18,0.26,0.18,1.93,0.18,1.79,0.68,0.18,0.18,0.18,0.18,1.72,0.18,0.18,0.18,0.36,1.07,0.66,0.18,0.18,0.28,1.76,0.63,0.18,0.55,1.87,0.18,0.18,0.23,0.35,5.25,4.33,0.18,0.3,0.18,0.84,0.18,1.11,0.54,1.21,0.18,0.18,1.33,0.18,4.17,1.25,0.18,0.18,3.07,0.49,0.18,0.18,0.83,0.63,2.38,1.46,0.98,2.24,1.16,1,0.18,0.66,0.18,0.18,0.18,2.95,0.45,0.58,0.18,1.41,5.15,0.18,0.18,1,1.41,0.18,0.18,0.57,0.18,0.18,0.18,0.18,3.62,0.18,0.18,1.02,0.18,0.18,1.08,0.33,2.25,0.47,0.18,1.48,1.13,0.18,0.46,0.18,0.18,0.27,0.18,0.18,0.62,0.18,0.27,2.51,1.16,0.82,1.52,0.85,0.18,0.18,0.39,0.9,0.18,0.18,1.16,6.03,0.64,4.28,0.5,0.64,0.18,0.18,0.18
"M.12083","M.12083","ribose","Carbohydrate","Nucleotide sugars, pentose metabolism",12083,"GC/MS","C00121","50-69-1;",1650.2,204,0.914782608695652,0.68,0.998863636363636,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.71,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.79,0.68,0.68,0.68,1.27,0.68,0.68,0.68,1.19,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.73,0.68,0.68,0.68,0.68,0.68,0.77,0.68,0.99,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.91,0.68,0.68,1.37,0.94,1.02,0.68,1.53,0.81,0.99,0.68,0.68,0.71,3.84,1,2.01,0.72,0.68,0.97,1.86,0.77,1.03,1.35,0.68,0.68,1.17,0.68,3.41,0.81,2.54,0.68,1.53,0.68,0.68,1.8,0.68,0.68,2.18,1,0.68,1.43,0.71,2.88,0.68,0.92,0.68,0.68,0.96,0.68,0.68,0.68,1.05,0.68,0.68,0.68,0.68,0.68,0.68,0.68,0.68
"M.1515","M.1515","salicylate","Xenobiotics","Drug",1515,"GC/MS","C00805","69-72-7;",1524,267,0.676304347826087,0.553478260869565,0.527045454545455,0.51,0.51,0.51,0.51,0.51,0.51,1,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,2.02,0.51,0.51,0.51,0.51,0.51,0.51,1,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,7.18,0.51,1,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.77,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,1,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51,0.51
"M.33384","M.33384","salicyluric glucuronide*","Xenobiotics","Drug",33384,"LC/MS neg","","",1463,370.1,0.382826086956522,0.394130434782609,0.364772727272727,0.32,0.32,0.32,0.32,0.32,0.32,1,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,3.05,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,2.53,0.32,1,0.32,1,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.93,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,1,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32,0.32
"M.32379","M.32379","scyllo-inositol","Lipid","Inositol metabolism",32379,"GC/MS","C06153","488-59-5;",1893.8,318.2,1.38521739130435,1.44913043478261,1.27090909090909,0.93,1.57,0.26,0.9,0.68,0.39,0.26,0.75,1.14,1.14,0.26,1.75,2.08,0.93,1.29,0.65,1.79,4.34,0.57,0.77,1.17,3.6,1.1,0.94,3.65,3.28,0.98,1.21,1.02,13.79,0.77,1.86,0.87,0.26,0.93,0.26,0.74,3.35,2.49,0.8,0.86,2.53,0.58,2.21,0.42,1.29,2.02,0.78,3.24,0.76,0.87,1.45,0.64,0.6,0.8,1.3,1.08,1.3,1.95,1.09,1.14,1.07,0.52,1.82,14.14,0.69,0.26,0.72,1.15,0.85,0.26,3.36,8.3,0.26,0.41,1,0.83,0.54,0.62,0.76,0.68,0.26,0.85,0.77,0.26,1,0.43,0.34,0.4,0.94,1.1,1.58,0.26,1.35,0.26,1.17,0.84,1.04,0.26,0.26,1.38,0.91,2.55,1.18,0.79,4.44,0.55,1.07,1.17,0.85,1.58,0.6,0.68,1.08,1.9,0.93,1.05,0.88,1.18,1,1.06,0.26,0.58,0.26,0.75,1,0.74,0.98,2.57,1.02,0.87,0.47,0.26,0.82,1.53,3.32
"M.32315","M.32315","serine","Amino acid","Glycine, serine and threonine metabolism",32315,"GC/MS","C00065","56-45-1;",1656.3,320.2,1.00413043478261,0.940434782608696,1.13795454545455,0.96,0.97,0.97,1.09,1.39,0.83,0.81,0.88,1.06,1,1.16,1.23,1.07,1.17,0.79,0.86,1.1,0.65,1.17,0.99,1.27,1.1,1.42,0.93,0.99,1.49,0.81,0.66,0.64,0.77,1,1.07,0.75,0.56,1.19,0.79,0.65,1.28,1,1,0.79,1.73,0.74,1.05,1.03,1.14,1.14,0.91,1.13,0.9,0.78,0.95,1.09,1.26,1,0.88,0.92,1.13,1.01,0.73,0.78,0.89,0.86,1.35,0.87,0.88,0.76,0.92,0.58,0.85,0.65,1.22,0.85,1.16,1.14,1.11,1.08,1.07,1,1.16,0.79,1.14,0.46,1.53,0.96,1.22,0.44,0.95,1.1,1.35,0.77,1.03,0.75,1.03,1.11,1.46,1.3,1.35,1.14,0.8,0.55,0.92,0.45,1.71,1,2.17,1.51,1.25,1.38,0.84,1.71,1.2,1.23,1.08,1.32,0.92,0.99,1.27,1.42,1.86,1,0.66,0.79,0.81,0.93,1.2,0.87,1.13,0.89,1.2,0.83,0.85,1.03,0.87,0.87,1.12
"M.2342","M.2342","serotonin (5HT)","Amino acid","Tryptophan metabolism",2342,"LC/MS pos","C00780","153-98-0;",1660,177.1,0.938695652173913,1.19673913043478,0.970909090909091,0.81,0.97,0.87,1.23,0.37,1.68,1.46,1.84,2.17,2.01,1.7,1.24,1.01,0.96,1.06,0.9,1.42,1.51,1.37,1.03,1.03,0.97,1.89,0.5,0.2,0.68,2.13,1.23,1.3,0.31,0.86,0.67,1.65,0.87,2.6,0.85,1.45,1,1.83,1.18,2.16,0.89,0.84,1.64,0.83,1.2,1.27,1.11,0.53,1.67,1.29,0.68,1.87,1.46,1.08,1,0.27,0.37,1.02,1.03,1.18,1,0.97,1.92,0.58,1.58,2.62,0.51,1.4,0.79,1.26,0.8,0.42,1.16,1.21,2.54,0.6,1.15,0.8,0.55,0.47,0.56,0.94,0.23,0.62,3,0.34,1.51,0.99,0.6,0.48,0.48,0.62,0.8,1.09,0.29,0.47,0.38,0.21,0.52,1.69,0.31,0.33,0.82,1,0.82,1.09,0.2,1.65,0.56,0.69,1.09,1.07,0.51,1.03,1.03,0.44,0.43,0.74,0.89,0.36,0.78,1.39,0.65,1.7,1.1,1.04,0.2,1.58,0.83,1.11,1.39,1.18,0.48,1.21,0.9
"M.34384","M.34384","stachydrine","Amino acid","Urea cycle; arginine-, proline-, metabolism",34384,"LC/MS pos","C10172","4136-37-2;",860,144.1,1.49413043478261,1.83304347826087,3.25727272727273,0.13,0.2,0.47,0.38,0.17,1.79,2.57,0.08,1,0.4,8.16,17.48,0.26,0.6,1.79,1,2.76,1.38,1,1.75,24.84,1.19,10.62,1.76,0.14,8.09,1.99,3.61,1.63,3.63,0.3,7.84,4.34,1.8,2.89,0.67,0.05,0.9,2.37,1.64,12.05,0.57,1,1.27,0.52,2.55,2.69,1.42,0.08,0.14,0.23,8.05,1.57,1.63,0.93,1.46,0.4,0.83,6.26,0.37,0.59,1.23,0.18,2.72,0.42,0.18,0.1,0.1,1.07,0.9,2.85,0.49,0.15,0.05,0.4,0.05,0.15,0.05,0.12,0.17,0.11,1.85,10.6,3.25,0.05,0.07,0.19,0.23,0.79,0.05,0.45,0.7,0.05,0.26,0.34,1.47,5.36,2.35,0.05,1.55,0.5,1.1,29.52,1.92,0.95,13.02,0.35,0.14,0.35,0.05,1.32,0.33,2.76,0.05,3.14,0.11,0.54,1.5,10.07,1.68,1.87,0.38,0.05,0.29,0.33,1.38,0.23,0.39,3.42,0.41,0.24,0.49,1.13,1.17,5.48,0.28
"M.1358","M.1358","stearate (18:0)","Lipid","Long chain fatty acid",1358,"LC/MS neg","C01530","57-11-4;",5886,283.4,1.10173913043478,1.11413043478261,1.11340909090909,1.14,0.56,1.39,0.71,0.9,1.15,0.73,0.73,2.19,1.84,0.81,0.74,1,1.1,1,1.59,1,1.6,1.12,0.84,0.91,1,0.74,1.53,1.13,1.21,1.23,0.9,2.14,2.28,1.47,1.23,0.76,1.22,1.01,1.67,0.85,1,0.98,0.87,0.87,0.56,1.15,0.89,0.75,1.12,1,2.54,0.85,1.1,0.91,0.92,1.48,0.56,0.88,0.73,2.42,1.36,1.09,0.77,0.97,1.05,0.89,0.64,1.67,0.66,1.1,1.78,1.45,1.03,0.88,0.85,0.92,1.22,0.91,1.06,1.07,0.61,0.71,1.41,0.92,0.77,0.85,1.95,0.58,0.91,1.65,1.08,0.75,1.33,0.94,0.56,1.49,1.18,1.15,1.2,0.95,1.56,0.83,1.6,0.82,1.16,1.44,1.01,1.32,1.08,1.13,0.79,1.78,0.5,0.97,0.77,1.72,1,1.36,1.15,1.35,0.97,0.88,1,0.98,1.09,1.44,0.76,0.82,0.85,1.21,0.91,2.12,0.89,1.96,0.75,0.82,0.96,0.72,1.09
"M.33969","M.33969","stearidonate (18:4n3)","Lipid","Long chain fatty acid",33969,"LC/MS neg","C16300","111174-40-4 ;",5381,275.3,1.09391304347826,0.990434782608696,0.750454545454545,3.18,0.22,0.86,0.22,0.22,0.22,0.22,0.63,0.22,1.98,0.22,0.22,0.22,1,0.22,1.43,0.82,2.37,0.37,1,0.61,0.49,0.22,0.61,0.69,0.67,1.12,0.68,2.57,2.92,1.06,1,0.22,1.25,1.34,1.42,0.22,0.6,0.22,0.22,0.22,0.22,1.32,0.22,0.29,0.22,0.22,4.06,1.08,0.22,0.74,0.63,0.99,0.22,1.14,0.46,5.45,1.36,1.65,0.22,1.35,0.22,0.22,0.22,1.62,0.22,3.4,2.12,0.9,0.22,0.7,0.22,0.22,0.56,0.66,0.22,1.88,0.22,0.52,1.56,0.48,0.34,0.67,1.74,0.28,1.01,1.2,0.22,0.28,3.4,1.35,0.22,1.69,1.02,0.79,0.88,0.22,4.09,0.22,0.22,1.91,0.65,2.58,0.23,1.25,0.22,0.22,0.32,1.93,0.22,0.81,0.22,5.62,2.22,1.34,0.67,0.22,0.5,0.33,0.59,0.61,0.22,2.05,0.22,1.41,0.22,0.89,0.74,4.18,0.22,1.26,0.22,0.43,0.51,0.22,0.98
"M.19503","M.19503","stearoyl sphingomyelin","Lipid","Sphingolipid",19503,"GC/MS","C00550","85187-10-6;85187-10-6 ;",2645,311.3,1.01130434782609,0.971739130434783,1.19068181818182,1.37,0.54,0.73,0.29,2.12,0.8,1.04,0.98,0.85,1.75,0.98,0.67,1.06,0.67,0.9,1.18,0.57,1.2,0.65,1.12,0.88,1.55,1.49,1.56,0.74,0.88,0.9,1.3,1.39,1.03,0.76,1.16,0.95,0.88,1.15,1.01,1,0.79,1.07,2.49,0.57,1.02,0.95,1.94,0.97,2.15,1.1,1.29,0.93,0.85,0.64,1.58,1.1,1.26,0.72,1.61,1.04,0.83,1,0.72,0.47,1.18,1.42,0.72,0.93,0.99,0.73,1.14,0.86,0.98,0.97,0.98,1.31,0.11,0.93,0.68,0.83,0.67,0.91,0.77,0.88,1.38,0.99,1.35,0.97,1.9,0.42,1,0.8,2.04,0.52,1.44,0.71,1.57,0.69,1.17,1.59,1.59,1.97,1.03,0.74,1.71,1.51,1.59,0.84,1.3,1.25,1.19,0.86,1,1.14,0.6,1.01,1,0.87,1.23,1.06,0.65,1.33,1.15,1.04,0.69,1.01,1.25,0.63,1.2,1.15,1.05,0.84,0.11,1.81,0.58,0.73,0.92,0.97,1.29
"M.1437","M.1437","succinate","Energy","Krebs cycle",1437,"LC/MS neg","C00042","110-15-6;",618,117.1,0.885217391304348,0.849347826086956,0.893181818181818,0.77,0.59,1.51,1.14,0.66,0.67,0.59,0.59,0.59,0.59,0.59,1.48,0.88,0.59,0.93,0.86,0.84,0.59,0.93,0.63,1.13,0.59,0.87,0.59,0.59,2.22,0.59,0.59,0.59,1.39,0.99,0.85,0.59,0.59,1.21,0.89,0.59,0.59,1.18,0.73,0.85,0.59,1.37,0.8,0.59,0.83,0.98,1.31,0.59,0.59,0.59,0.9,0.84,0.59,1,1.18,1.22,0.59,0.88,0.73,0.86,1.05,0.61,0.59,0.59,0.59,0.91,0.59,1.26,1.02,0.59,1.23,0.59,0.76,0.59,0.88,0.59,1.06,1.19,1,1.02,0.59,1.11,0.59,0.59,1.15,0.95,0.59,0.98,1.1,1.14,0.59,0.59,1.29,0.59,0.59,0.59,1.26,1.28,0.59,0.93,0.59,0.71,1.33,0.93,0.59,0.59,0.59,1,0.93,1.29,1.15,1.8,0.87,0.59,0.72,1.38,1.41,0.95,2.06,0.59,1.06,0.59,0.93,0.59,1.06,1.14,1.16,0.59,1.72,0.59,0.87,0.97,0.94,0.59,1.16
"M.1519","M.1519","sucrose","Carbohydrate","Fructose, mannose, galactose, starch, and sucrose metabolism",1519,"LC/MS neg","C00089","57-50-1;",875,341.2,0.93695652173913,0.869565217391304,0.982045454545455,1.4,0.9,0.4,1.79,1.39,0.55,0.8,0.4,0.4,0.4,0.4,1.07,0.4,0.4,0.72,0.4,0.62,1.79,0.4,0.4,0.7,2.63,1.17,0.4,0.4,0.87,0.74,0.4,0.4,0.4,0.4,0.4,0.83,0.4,0.82,0.4,0.4,1.62,1.33,0.4,2.38,0.65,1.46,0.4,1.35,0.4,0.65,0.4,0.4,0.86,0.4,0.49,1.17,0.85,0.4,1.12,0.4,0.83,0.4,0.7,0.4,0.4,0.58,0.99,0.4,0.62,7.57,1.93,0.4,0.93,0.4,0.4,1,0.58,1.66,0.4,0.4,0.92,2.05,0.44,4.05,1.45,1.22,0.4,0.73,4.01,0.4,0.4,1.97,0.58,1.53,1.01,0.4,1.31,0.4,0.99,0.4,0.4,0.4,0.62,0.4,0.86,1.13,0.4,0.59,2.38,0.4,0.4,0.4,0.4,2.45,0.4,0.4,0.87,0.4,1.78,0.4,1,0.67,1,3.33,0.4,0.4,0.4,0.4,0.93,0.4,0.4,1.4,0.53,0.4,2.71,4.71,0.4,1.38,0.4
"M.18494","M.18494","taurochenodeoxycholate","Lipid","Bile acid metabolism",18494,"LC/MS neg","C05465","6009-98-9;",5218,498.3,1.30239130434783,1.0895652173913,3.41954545454545,0.68,0.31,0.15,1.88,0.66,0.15,0.27,0.22,0.15,2.71,0.15,1.03,0.15,0.15,1.68,0.59,7.33,1.02,0.45,0.8,0.97,3.03,0.58,0.23,4.95,3.5,0.34,0.24,0.8,11.97,1.52,1.12,0.87,0.89,0.48,0.85,1.75,0.42,4.18,2.06,0.15,0.15,0.92,2.26,2.45,0.59,0.15,1,3.86,0.53,4.52,0.15,0.55,2.39,1.09,0.15,0.15,13.55,0.15,2.58,0.41,0.15,0.15,0.44,5.22,0.15,0.15,0.15,0.15,2.75,0.15,3.46,0.46,0.55,15.13,0.96,0.43,1.89,0.62,0.37,0.72,0.5,2.58,54.54,0.15,0.91,0.94,0.25,1.03,0.48,0.39,2.67,0.15,0.41,0.15,2.78,0.69,1.9,0.59,3.1,0.15,0.15,0.15,3.6,2.8,1.13,0.63,0.49,0.49,5.02,2.95,0.15,0.15,0.55,0.63,1.11,0.8,0.15,1,3.11,1.73,0.25,0.15,0.15,2.76,4.41,0.31,2.48,0.45,1.92,0.4,0.15,4.45,2.85,5.38,0.15
"M.18497","M.18497","taurocholate","Lipid","Bile acid metabolism",18497,"LC/MS neg","C05122","145-42-6;",5122,514.3,0.631086956521739,0.700217391304348,2.39204545454545,1.08,0.28,0.28,1.71,0.28,0.28,0.28,0.28,0.28,1.11,0.28,0.28,0.28,0.28,2.86,0.28,2.64,0.4,0.28,0.28,0.44,3.7,0.28,0.28,4.94,0.99,0.28,0.28,0.66,6.4,0.63,1.43,0.28,0.28,0.28,0.67,0.36,0.28,0.76,0.72,0.28,0.36,1.1,0.83,1.14,0.28,0.28,0.5,3.26,0.28,7.48,1.36,0.28,0.54,0.28,0.28,0.28,2.95,0.28,1.36,0.65,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,1.9,0.28,2.34,0.61,0.28,3.08,1.03,0.33,0.28,0.28,0.28,0.3,1.44,1.95,54.19,0.28,0.28,0.28,0.28,0.53,0.28,0.28,3.1,0.28,0.43,0.28,1.91,0.65,0.91,0.28,0.57,0.28,0.28,0.28,1,1.01,0.33,0.6,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.28,0.75,1.02,0.28,0.28,2.56,0.38,0.48,0.28,0.62,1.08,1.77,0.28,1.14,0.28,0.92,0.28,0.28,1.05,0.8,2.52,0.28
"M.32807","M.32807","taurocholenate sulfate*","Lipid","Bile acid metabolism",32807,"LC/MS neg","","",4762,279.8,0.930869565217391,1.04413043478261,2.62568181818182,0.79,1.02,1.51,1.3,3.12,0.8,0.16,0.26,0.48,2.78,0.44,0.58,0.8,0.49,2.2,0.96,5.17,1.09,1.2,0.82,4.12,1.84,0.36,0.86,3.33,0.65,0.15,0.39,1.57,5.08,0.4,3.1,0.67,0.89,2.17,1.25,0.4,0.13,0.6,2.52,1.01,0.28,0.83,3.43,1.33,2.27,1.01,1.08,1.33,0.72,1.61,1.12,0.81,0.29,0.62,0.14,0.84,9.48,1,1.8,0.54,2.43,0.88,0.84,1.71,1.26,1,0.81,1.14,1.55,0.36,0.71,1.29,1.07,2.61,0.38,1.83,1.01,0.52,1.46,0.5,1.48,2.32,5.51,0.21,0.6,1,0.45,0.58,1,0.86,1.07,1.15,0.81,0.24,0.93,3.36,2.63,0.94,1.46,0.93,0.29,0.56,2.63,3.56,3.63,1,0.64,2.26,5.71,5.01,0.37,0.96,1.32,0.66,2.14,1,0.4,1.36,3.5,1,0.64,0.64,0.94,0.26,1.52,0.99,0.92,0.64,0.52,1.87,0.32,3.95,12.82,2.45,1.02
"M.36850","M.36850","taurolithocholate 3-sulfate","Lipid","Bile acid metabolism",36850,"LC/MS neg","C03642","64936-83-0;",5002,280.8,1.1504347826087,0.91304347826087,2.05159090909091,1.22,0.64,0.82,1.01,1.47,1.02,0.16,1,0.89,1.9,0.54,0.77,0.65,1.15,1.02,1.06,1.18,1.23,1.66,2.18,3.48,0.85,0.68,1.46,6.99,0.95,0.16,0.27,0.77,10.85,0.6,0.93,1,0.2,0.55,0.93,0.33,0.26,0.25,0.82,0.39,1.24,1.73,1.25,1.39,1,0.56,0.38,3.55,0.6,1.77,1,0.7,0.47,0.9,0.32,0.42,11.51,1.07,0.64,1.32,1.45,0.88,0.33,1,2.59,0.44,0.33,0.16,0.8,0.16,1.15,1.21,0.73,3.12,0.92,4.34,0.83,0.58,2.06,0.16,0.89,3.13,4.12,0.69,0.16,0.38,0.31,0.16,0.16,1.09,1.35,1.42,1.56,0.16,1.66,2.82,1,0.16,0.32,1.23,0.39,0.33,1.16,2.83,3.7,2.69,0.24,1.07,2.34,1.98,0.72,0.82,1.31,1.44,1.12,1.55,0.3,0.55,2.68,0.94,1.49,0.55,0.16,0.18,1.55,0.9,0.91,0.49,0.75,2,0.22,2.37,8.64,3.09,1.61
